filename,width,height,class,xmin,ymin,xmax,ymax
general_diode_0_22.jpeg,100,100,diode,33,24,72,75
general_diode_1_30.jpeg,225,225,diode,88,62,160,131
general_diode_0_20.jpeg,225,225,diode,53,64,151,160
general_diode_1_57.jpeg,225,225,diode,76,78,139,112
general_diode_1_57.jpeg,225,225,diode,80,108,151,143
general_diode_1_34.jpeg,225,225,diode,52,75,171,178
general_diode_1_62.jpeg,259,194,diode,117,76,160,118
general_diode_0_50.jpeg,225,225,diode,66,88,121,144
general_diode_0_17.jpeg,259,194,diode,48,26,219,170
general_diode_0_47.jpeg,282,179,diode,70,47,160,102
general_diode_1_50.jpeg,225,225,diode,38,41,139,136
general_diode_1_6.jpeg,237,213,diode,59,53,174,152
general_diode_0_45.jpeg,226,223,diode,75,127,121,173
general_diode_1_43.jpeg,180,180,diode,42,37,146,136
general_diode_1_7.jpeg,225,225,diode,79,91,160,162
general_diode_0_19.jpeg,225,225,diode,51,134,139,207
general_diode_1_73.jpeg,225,225,diode,74,61,150,144
general_diode_0_77.jpeg,225,225,diode,66,64,158,164
general_diode_1_79.jpeg,225,225,diode,43,43,188,188
general_diode_1_3.jpeg,225,225,diode,47,65,155,140
general_diode_0_31.jpeg,225,225,diode,125,104,183,157
general_diode_1_96.jpeg,225,225,diode,21,59,109,140
general_diode_1_25.jpeg,225,225,diode,54,76,145,148
general_diode_1_29.png,225,225,diode,59,63,150,154
general_diode_1_20.jpeg,246,204,diode,53,63,158,157
general_diode_0_46.jpeg,225,225,diode,42,85,95,118
general_diode_0_46.jpeg,225,225,diode,144,99,194,146
general_diode_0_46.jpeg,225,225,diode,100,99,139,133
general_diode_0_79.jpeg,225,225,diode,116,62,170,108
general_diode_1_61.jpeg,225,225,diode,60,48,129,87
general_diode_1_61.jpeg,225,225,diode,82,89,142,127
general_diode_1_61.jpeg,225,225,diode,98,129,167,176
general_diode_1_72.jpeg,225,225,diode,69,85,156,153
general_diode_1_80.jpeg,225,225,diode,75,81,157,147
general_diode_0_92.jpeg,225,225,diode,8,146,82,216
general_diode_0_92.jpeg,225,225,diode,42,109,109,181
general_diode_0_92.jpeg,225,225,diode,83,81,144,144
general_diode_0_92.jpeg,225,225,diode,115,58,174,112
general_diode_0_92.jpeg,225,225,diode,152,21,211,80
general_diode_0_51.jpeg,225,225,diode,5,79,33,116
general_diode_0_51.jpeg,225,225,diode,38,84,55,118
general_diode_0_51.jpeg,225,225,diode,58,80,80,118
general_diode_0_51.jpeg,225,225,diode,120,130,168,176
general_diode_0_51.jpeg,225,225,diode,84,82,125,118
general_diode_0_51.jpeg,225,225,diode,98,104,139,149
general_diode_0_61.jpeg,225,225,diode,90,89,154,148
general_diode_1_22.jpeg,225,225,diode,68,73,160,152
general_diode_1_54.jpeg,225,225,diode,79,81,141,138
general_diode_0_15.jpeg,225,225,diode,47,48,136,163
general_diode_1_71.jpeg,225,225,diode,94,92,129,110
general_diode_1_71.jpeg,225,225,diode,98,111,145,132
general_diode_0_89.jpeg,225,225,diode,1,138,37,194
general_diode_0_89.jpeg,225,225,diode,28,126,70,184
general_diode_0_89.jpeg,225,225,diode,64,120,104,164
general_diode_0_89.jpeg,225,225,diode,94,107,136,148
general_diode_0_89.jpeg,225,225,diode,126,80,161,133
general_diode_0_89.jpeg,225,225,diode,157,79,196,119
general_diode_0_89.jpeg,225,225,diode,188,59,224,112
general_diode_1_48.jpeg,225,225,diode,83,76,117,108
general_diode_1_48.jpeg,225,225,diode,116,116,155,147
general_diode_1_48.jpeg,225,225,diode,98,99,135,127
general_diode_1_87.jpeg,225,225,diode,28,47,171,167
general_diode_1_69.jpeg,225,225,diode,63,66,167,157
general_diode_0_21.jpeg,225,225,diode,66,55,118,101
general_diode_0_21.jpeg,225,225,diode,101,91,158,151
general_diode_1_19.jpeg,225,225,diode,48,50,166,163
general_diode_1_31.jpeg,225,225,diode,45,58,149,149
general_diode_0_14.jpeg,304,166,diode,85,30,207,128
general_diode_0_83.jpeg,259,194,diode,96,49,167,117
general_diode_0_65.jpeg,251,201,diode,90,57,166,129
general_diode_1_44.jpeg,225,225,diode,65,75,167,158
general_diode_1_90.jpeg,225,225,diode,8,88,53,136
general_diode_1_90.jpeg,225,225,diode,46,112,106,169
general_diode_0_41.jpeg,227,222,diode,100,133,143,161
general_diode_1_33.jpeg,225,225,diode,61,75,178,162
