filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor362.jpg,256,128,Electrolytic-capacitor,31,31,242,103
Electrolytic-capacitor396.jpg,256,128,Electrolytic-capacitor,56,17,142,118
Electrolytic-capacitor396.jpg,256,128,Electrolytic-capacitor,139,12,221,119
Electrolytic-capacitor941.jpg,256,128,Electrolytic-capacitor,12,25,238,98
Electrolytic-capacitor087.jpg,256,128,Electrolytic-capacitor,66,34,101,98
Electrolytic-capacitor087.jpg,256,128,Electrolytic-capacitor,170,22,191,90
Electrolytic-capacitor087.jpg,256,128,Electrolytic-capacitor,123,61,152,98
Electrolytic-capacitor087.jpg,256,128,Electrolytic-capacitor,96,52,119,84
Electrolytic-capacitor1021.jpg,256,128,Electrolytic-capacitor,3,29,124,81
Electrolytic-capacitor1021.jpg,256,128,Electrolytic-capacitor,190,23,254,71
Electrolytic-capacitor1021.jpg,256,128,Electrolytic-capacitor,132,3,187,103
Electrolytic-capacitor596.jpg,256,128,Electrolytic-capacitor,62,25,198,100
Electrolytic-capacitor072.jpg,256,128,Electrolytic-capacitor,23,20,226,106
Electrolytic-capacitor775.jpg,256,128,Electrolytic-capacitor,90,17,171,110
Electrolytic-capacitor441.jpg,256,128,Electrolytic-capacitor,75,18,184,120
Electrolytic-capacitor659.jpg,256,128,Electrolytic-capacitor,25,3,109,63
Electrolytic-capacitor659.jpg,256,128,Electrolytic-capacitor,23,3,244,122
Electrolytic-capacitor997.jpg,256,128,Electrolytic-capacitor,30,2,252,67
Electrolytic-capacitor997.jpg,256,128,Electrolytic-capacitor,3,57,214,128
Electrolytic-capacitor700.jpg,256,128,Electrolytic-capacitor,35,1,238,128
Electrolytic-capacitor115.jpg,256,128,Electrolytic-capacitor,65,39,256,79
Electrolytic-capacitor1093.jpg,256,128,Electrolytic-capacitor,53,2,232,128
Electrolytic-capacitor621.jpg,256,128,Electrolytic-capacitor,35,36,72,116
Electrolytic-capacitor621.jpg,256,128,Electrolytic-capacitor,107,29,155,98
Electrolytic-capacitor621.jpg,256,128,Electrolytic-capacitor,180,16,224,104
Electrolytic-capacitor595.jpg,256,128,Electrolytic-capacitor,11,10,241,98
Electrolytic-capacitor959.jpg,256,128,Electrolytic-capacitor,21,35,241,102
Electrolytic-capacitor917.jpg,256,128,Electrolytic-capacitor,15,21,246,112
